Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
ALBANIA,2000,,,32.0,98.0
ALBANIA,2001,,,34.0,92.0
ALBANIA,2002,,,36.0,143.0
ALBANIA,2003,,,41.0,136.0
ALBANIA,2004,,,34.0,90.0
ALBANIA,2005,,,57.0,130.0
ALBANIA,2006,,,63.0,137.0
ALBANIA,2007,,,67.0,173.0
ALBANIA,2008,,,57.0,131.0
ALBANIA,2009,,,65.0,170.0
ALBANIA,2010,,,74.0,185.0
ALBANIA,2011,,,136.0,356.0
ALBANIA,2012,,,149.0,352.0
ALBANIA,2013,,,118.0,215.0
ALBANIA,2014,,,161.0,259.0
ALBANIA,2015,,,257.0,484.0
ALBANIA,2018,767.0,2144.0,691.0,1894.0
ALBANIA,2019,785.0,2150.0,736.0,1987.0
ALBANIA,2020,294.0,805.0,281.0,748.0
ALBANIA,2021,685.0,2031.0,657.0,1932.0
ALBANIA,2022,887.0,2492.0,846.0,2358.0
ALGERIA,2000,,,,203.0
ALGERIA,2001,,,,226.0
ALGERIA,2002,,,,292.0
ALGERIA,2003,,,,376.0
ALGERIA,2004,,,,394.0
ALGERIA,2005,,,,483.0
ALGERIA,2006,,,,528.0
ALGERIA,2007,,,,574.0
ALGERIA,2008,,,,596.0
ALGERIA,2009,,,,674.0
ALGERIA,2010,,,,754.0
ALGERIA,2011,,,,845.0
ALGERIA,2012,,,,937.0
ALGERIA,2013,,,,994.0
ALGERIA,2014,,,,838.0
ALGERIA,2015,,,443.0,839.0
ALGERIA,2016,,,589.0,993.0
ALGERIA,2017,,,790.0,1315.0
ALGERIA,2018,,,834.0,1345.0
ALGERIA,2019,,,851.0,1401.0
ALGERIA,2020,,,347.0,540.0
ALGERIA,2022,,,202.0,394.0
ANDORRA,2000,,8628.0,,
ANDORRA,2001,,9809.0,,
ANDORRA,2002,,9336.0,,6765.0
ANDORRA,2003,,7745.0,,5581.0
ANDORRA,2004,,7322.0,,5525.0
ANDORRA,2005,,6762.0,,5199.0
ANDORRA,2006,,6284.0,,4911.0
ANDORRA,2007,,6512.0,,4644.0
ANDORRA,2008,,5900.0,,4298.0
ANDORRA,2009,,4778.0,,3522.0
ANDORRA,2010,,5230.0,,3800.0
ANDORRA,2011,,6515.0,,4579.0
ANDORRA,2012,,6636.0,,4705.0
ANDORRA,2013,,6976.0,,4882.0
ANDORRA,2014,,6780.0,,4654.0
ANDORRA,2015,,8111.0,,5207.0
ANDORRA,2016,,8301.0,,5265.0
ANDORRA,2017,,8738.0,,5608.0
ANDORRA,2018,,8906.0,,5486.0
ANDORRA,2019,,8888.0,,5669.0
ANDORRA,2020,,5796.0,,3151.0
ANDORRA,2021,,5051.5,,2779.0
ANDORRA,2022,,10422.2,,6486.3
ANGOLA,2000,,77.0,,
ANGOLA,2001,,112.0,,
ANGOLA,2002,,207.0,,183.0
ANGOLA,2003,,217.0,,212.0
ANGOLA,2004,99.0,149.0,92.0,143.0
ANGOLA,2005,127.0,182.0,120.0,176.0
ANGOLA,2006,83.0,231.0,64.0,199.0
ANGOLA,2007,122.0,340.0,91.0,292.0
ANGOLA,2008,185.0,386.0,126.0,260.0
