Country,Years,Overnights visitors (tourists) (Thousands),Same-day visitors (excursionists) (Thousands),Total arrivals (Thousands),"of which, cruise passengers (Thousands)"
ALBANIA,2000,,,317.0,
ALBANIA,2001,,,354.0,
ALBANIA,2002,,,470.0,
ALBANIA,2003,,,557.0,
ALBANIA,2004,,,645.0,
ALBANIA,2005,,,748.0,
ALBANIA,2006,,,937.0,
ALBANIA,2007,1062.0,65.0,1127.0,
ALBANIA,2008,1247.0,83.0,1420.0,
ALBANIA,2009,1711.0,64.0,1856.0,
ALBANIA,2010,2191.0,52.0,2417.0,
ALBANIA,2011,2469.0,67.0,2932.0,
ALBANIA,2012,3156.0,71.0,3514.0,
ALBANIA,2013,2857.0,220.0,3256.0,
ALBANIA,2014,3341.0,127.0,3673.0,
ALBANIA,2015,3784.0,162.0,4131.0,
ALBANIA,2016,4070.0,507.0,4736.0,
ALBANIA,2017,4643.0,293.0,5118.0,
ALBANIA,2018,5340.0,587.0,5927.0,
ALBANIA,2019,6128.0,278.0,6406.0,
ALBANIA,2020,2604.0,54.0,2658.0,
ALBANIA,2021,5515.0,174.0,5689.0,
ALBANIA,2022,7104.7,439.1,7543.8,
ALGERIA,2000,,,866.0,
ALGERIA,2001,,,901.0,
ALGERIA,2002,,,988.0,
ALGERIA,2003,,,1166.0,
ALGERIA,2004,,,1234.0,
ALGERIA,2005,,,1443.0,
ALGERIA,2006,,,1638.0,
ALGERIA,2007,,,1743.0,
ALGERIA,2008,,,1772.0,
ALGERIA,2009,,,1912.0,
ALGERIA,2010,,,2070.0,
ALGERIA,2011,,,2395.0,
ALGERIA,2012,,,2634.0,
ALGERIA,2013,,,2733.0,
ALGERIA,2014,,,2301.0,
ALGERIA,2015,,,1710.0,
ALGERIA,2016,,,2039.0,
ALGERIA,2017,,,2451.0,
ALGERIA,2018,,,2657.0,
ALGERIA,2019,,,2371.0,
ALGERIA,2020,,,591.0,
ALGERIA,2021,,,125.0,
ALGERIA,2022,,,1398.0,
AMERICAN SAMOA,2000,44.0,,,4.0
AMERICAN SAMOA,2001,36.0,,,4.9
AMERICAN SAMOA,2002,,,,2.8
AMERICAN SAMOA,2003,,,,8.2
AMERICAN SAMOA,2004,,,,3.5
AMERICAN SAMOA,2005,24.5,,,6.1
AMERICAN SAMOA,2006,25.3,,,
AMERICAN SAMOA,2007,24.1,,,
AMERICAN SAMOA,2008,24.3,,,
AMERICAN SAMOA,2009,23.5,,,
AMERICAN SAMOA,2010,23.1,17.2,40.3,17.2
AMERICAN SAMOA,2011,22.6,18.7,41.3,18.7
AMERICAN SAMOA,2012,22.6,27.6,50.2,27.6
AMERICAN SAMOA,2013,20.8,28.5,49.3,28.5
AMERICAN SAMOA,2014,21.6,30.0,51.6,30.0
AMERICAN SAMOA,2015,20.3,26.8,47.1,26.8
AMERICAN SAMOA,2016,20.1,18.2,38.3,18.2
AMERICAN SAMOA,2017,20.0,22.3,42.3,22.3
AMERICAN SAMOA,2018,20.2,31.6,51.8,31.6
AMERICAN SAMOA,2019,19.2,39.4,58.6,39.4
AMERICAN SAMOA,2020,0.9,,,
ANDORRA,2000,2949.0,8042.0,10991.0,
ANDORRA,2001,3516.0,7835.0,11351.0,
ANDORRA,2002,3387.0,8120.0,11507.0,
ANDORRA,2003,3138.0,8463.0,11601.0,
ANDORRA,2004,2791.0,8877.0,11668.0,
ANDORRA,2005,2418.0,8631.0,11049.0,
ANDORRA,2006,2227.0,8510.0,10737.0,
ANDORRA,2007,2189.0,8554.0,10743.0,
ANDORRA,2008,2059.0,8134.0,10194.0,
ANDORRA,2009,1830.0,7282.0,9112.0,
ANDORRA,2010,1808.0,6743.0,8551.0,
ANDORRA,2011,2242.0,5741.0,7983.0,
ANDORRA,2012,2238.0,5663.0,7900.0,
ANDORRA,2013,2328.0,5348.0,7676.0,
ANDORRA,2014,2363.0,5433.0,7797.0,
ANDORRA,2015,2663.0,5187.0,7850.0,
ANDORRA,2016,2819.0,5206.0,8025.0,
ANDORRA,2017,3003.0,5149.0,8152.0,
ANDORRA,2018,3042.0,5286.0,8328.0,
ANDORRA,2019,3090.0,5145.0,8235.0,
ANDORRA,2020,1872.0,3335.0,5207.0,
ANDORRA,2021,1949.0,3473.0,5422.0,
ANDORRA,2022,3555.1,4870.6,8426.7,
ANGOLA,2000,51.0,,,
ANGOLA,2001,67.0,,,
ANGOLA,2002,91.0,,,
ANGOLA,2003,107.0,,,
ANGOLA,2004,194.0,,,
ANGOLA,2005,210.0,,,
ANGOLA,2006,121.0,,,
ANGOLA,2007,195.0,,,
ANGOLA,2008,294.0,,,
ANGOLA,2009,366.0,,,
ANGOLA,2010,425.0,,,
ANGOLA,2011,481.0,,,
ANGOLA,2012,528.0,,,
ANGOLA,2013,650.0,,,
ANGOLA,2014,595.0,,,
ANGOLA,2015,592.0,,,
ANGOLA,2016,397.0,,,
ANGOLA,2017,261.0,,,
ANGOLA,2018,218.0,,,
ANGOLA,2019,218.0,,,
ANGOLA,2020,64.0,,,
ANGOLA,2021,64.0,,,
ANGOLA,2022,130.0,,,
ANGUILLA,2000,44.0,68.0,112.0,
ANGUILLA,2001,48.0,57.0,105.0,
ANGUILLA,2002,44.0,67.0,111.0,
ANGUILLA,2003,47.0,62.0,109.0,
ANGUILLA,2004,54.0,67.0,121.0,6.0
ANGUILLA,2005,62.0,81.0,143.0,5.0
ANGUILLA,2006,73.0,94.0,167.0,6.0
ANGUILLA,2007,78.0,86.0,164.0,4.0
ANGUILLA,2008,68.0,60.0,128.0,0.5
ANGUILLA,2009,58.0,54.0,112.0,2.0
ANGUILLA,2010,62.0,56.0,118.0,2.0
ANGUILLA,2011,66.0,58.0,124.0,2.0
ANGUILLA,2012,65.0,64.0,129.0,3.0
ANGUILLA,2013,69.0,82.0,151.0,3.0
ANGUILLA,2014,71.0,106.0,177.0,6.0
ANGUILLA,2015,73.0,113.0,186.0,7.0
ANGUILLA,2016,79.0,97.0,176.0,3.0
ANGUILLA,2017,68.3,82.4,151.0,3.0
ANGUILLA,2018,55.0,33.0,87.0,3.5
ANGUILLA,2019,95.0,71.0,166.0,6.1
ANGUILLA,2020,25.4,15.7,41.1,1.4
ANGUILLA,2021,28.4,0.3,28.7,
ANGUILLA,2022,74.1,21.7,95.8,
ANTIGUA AND BARBUDA,2000,207.0,427.0,634.0,427.0
ANTIGUA AND BARBUDA,2001,215.0,409.0,624.0,409.0
ANTIGUA AND BARBUDA,2002,218.0,310.0,528.0,310.0
ANTIGUA AND BARBUDA,2003,239.0,384.0,623.0,384.0
ANTIGUA AND BARBUDA,2004,246.0,523.0,769.0,523.0
