Country,Years,Guests (Thousands),Overnights (Thousands),hotel_guests (Thousands),hotel_overnights (Thousands)
ALBANIA,2000,,,133.0,228.0
ALBANIA,2001,,,136.0,303.0
ALBANIA,2002,,,135.0,389.0
ALBANIA,2003,,,131.0,400.0
ALBANIA,2004,,,42.0,153.0
ALBANIA,2005,,,56.0,214.0
ALBANIA,2006,,,67.0,323.0
ALBANIA,2007,,,104.0,375.0
ALBANIA,2008,,,156.0,360.0
ALBANIA,2009,,,171.0,370.0
ALBANIA,2010,,,181.0,425.0
ALBANIA,2011,,,182.0,445.0
ALBANIA,2012,,,101.0,238.0
ALBANIA,2013,,,106.0,179.0
ALBANIA,2014,,,136.0,199.0
ALBANIA,2015,,,171.0,307.0
ALBANIA,2018,476.0,931.0,421.0,804.0
ALBANIA,2019,469.0,1104.0,430.0,1015.0
ALBANIA,2020,372.0,800.0,350.0,730.0
ALBANIA,2021,546.0,1155.0,517.0,1077.0
ALBANIA,2022,683.0,1339.0,644.0,1238.0
ALGERIA,2000,,,,2603.0
ALGERIA,2001,,,,4028.0
ALGERIA,2002,,,,2959.0
ALGERIA,2003,,,,3948.0
ALGERIA,2004,,,,4149.0
ALGERIA,2005,,,,4222.0
ALGERIA,2006,,,,4376.0
ALGERIA,2007,,,,4546.0
ALGERIA,2008,,,,4751.0
ALGERIA,2009,,,,4971.0
ALGERIA,2010,,,,5185.0
ALGERIA,2011,,,,5484.0
ALGERIA,2012,,,,5704.0
ALGERIA,2013,,,,5927.0
ALGERIA,2014,,,,6216.0
ALGERIA,2015,,,3773.0,6307.0
ALGERIA,2016,,,3731.0,6284.0
ALGERIA,2017,,,3634.0,6091.0
ALGERIA,2018,,,3679.0,6221.0
ALGERIA,2019,,,3719.0,6290.0
ALGERIA,2020,,,1389.0,2161.0
ALGERIA,2022,,,2848.0,4980.0
ANGOLA,2000,,11.0,,
ANGOLA,2001,,11.0,,
ANGOLA,2002,,133.0,,34.0
ANGOLA,2003,,124.0,,78.0
ANGOLA,2004,90.0,87.0,48.0,61.0
ANGOLA,2005,86.0,124.0,47.0,72.0
ANGOLA,2006,53.0,79.0,36.0,54.0
ANGOLA,2007,94.0,118.0,59.0,73.0
ANGOLA,2008,124.0,139.0,28.0,41.0
ANGOLA,2009,332.0,1088.0,96.0,451.0
ANGOLA,2010,397.0,1297.0,152.0,758.0
ANGOLA,2011,373.0,1251.0,251.0,688.0
ANGOLA,2012,413.0,1347.0,281.0,734.0
ANGOLA,2013,496.0,1475.0,337.0,754.0
ANGOLA,2014,574.0,1810.0,369.0,992.0
ANGOLA,2015,726.0,1971.0,264.0,870.0
ANGOLA,2016,376.0,1534.0,130.0,953.0
ANGOLA,2017,365.0,1470.0,111.0,835.0
ANGOLA,2018,715.0,1678.0,264.0,707.0
ANGOLA,2019,741.0,1030.0,240.0,415.0
ANGOLA,2020,265.0,378.0,196.0,257.0
ANGOLA,2021,299.0,554.0,216.0,359.0
ANGOLA,2022,719.0,1488.0,421.0,975.0
ARGENTINA,2005,,,11813.0,28569.0
ARGENTINA,2006,,,,32965.0
ARGENTINA,2007,,,15088.0,35608.0
ARGENTINA,2008,,,14674.0,34278.0
ARGENTINA,2009,,,13588.0,31043.0
ARGENTINA,2010,,,14530.0,34447.0
ARGENTINA,2011,,,15248.0,35992.0
ARGENTINA,2012,,277046.0,15384.0,36611.0
ARGENTINA,2013,,284238.0,14993.0,35368.0
ARGENTINA,2014,,260403.0,15078.0,36096.0
ARGENTINA,2015,,266614.0,15708.0,37569.0
ARGENTINA,2016,,241051.0,15523.0,37006.0
ARGENTINA,2017,,264333.0,16763.0,38521.0
ARGENTINA,2018,,238463.0,16330.0,38572.0
ARGENTINA,2019,,228299.0,16289.0,38239.0
ARGENTINA,2020,,121155.0,4669.0,13313.0
ARGENTINA,2021,,146627.0,10389.0,26314.0
ARGENTINA,2022,,236708.0,16604.0,42041.0
ARMENIA,2001,,468.0,,
ARMENIA,2002,,726.0,,
ARMENIA,2003,,975.0,,
ARMENIA,2004,,1200.0,,
ARMENIA,2005,,1350.0,,
ARMENIA,2006,,1540.0,,308.0
ARMENIA,2007,,2583.0,,
ARMENIA,2008,,3129.0,,
ARMENIA,2009,,3924.0,,
ARMENIA,2010,,5875.0,,
ARMENIA,2011,,5868.0,,
ARMENIA,2012,,6180.0,,
ARMENIA,2013,,8034.0,,
ARMENIA,2014,,10320.0,,
ARMENIA,2015,,10462.0,,
ARMENIA,2016,,11760.0,,
ARMENIA,2017,,13044.0,,
ARMENIA,2018,,13104.0,,
ARMENIA,2019,,18540.0,,
ARMENIA,2021,,19152.0,,
ARMENIA,2022,,19263.0,,
AUSTRALIA,2000,30612.0,100247.0,24999.0,71297.0
AUSTRALIA,2001,31318.0,102638.0,25747.0,74146.0
AUSTRALIA,2002,32142.0,103484.0,26005.0,73791.0
AUSTRALIA,2003,31521.0,106488.0,25926.0,75845.0
AUSTRALIA,2004,32527.0,107223.0,26964.0,78959.0
AUSTRALIA,2005,31020.0,103003.0,26196.0,77278.0
AUSTRALIA,2006,31863.0,106750.0,26685.0,77373.0
AUSTRALIA,2007,33944.0,114249.0,28271.0,83008.0
AUSTRALIA,2008,32806.0,107749.0,27387.0,78858.0
AUSTRALIA,2009,31155.0,103354.0,25667.0,73339.0
AUSTRALIA,2010,32347.0,105526.0,26628.0,74840.0
AUSTRALIA,2011,33229.0,106579.0,27513.0,77112.0
AUSTRALIA,2012,33258.0,104429.0,27421.0,74115.0
AUSTRALIA,2013,33937.0,104247.0,27896.0,74742.0
AUSTRALIA,2014,37067.0,116368.0,29635.0,82466.0
AUSTRALIA,2015,38505.0,118048.0,31072.0,83993.0
AUSTRALIA,2016,39336.0,123368.0,31837.0,87120.0
AUSTRALIA,2017,42752.0,127202.0,35251.0,91877.0
AUSTRALIA,2018,44390.0,135128.0,36591.0,99596.0
AUSTRALIA,2019,48492.0,146174.0,40088.0,105157.0
AUSTRALIA,2020,25177.0,82037.0,19102.0,54489.0
AUSTRALIA,2021,30856.0,103021.0,23403.0,69470.0
AUSTRALIA,2022,47026.0,151855.0,37727.0,110503.0
AUSTRIA,2000,8396.0,31153.0,5956.0,18031.0
AUSTRIA,2001,8714.0,31442.0,6262.0,18468.0
AUSTRIA,2002,8749.0,31013.0,6286.0,18356.0
AUSTRIA,2003,9056.0,31619.0,6437.0,18667.0
AUSTRIA,2004,9092.0,31329.0,6600.0,18850.0
AUSTRIA,2005,9385.0,31501.0,6896.0,19383.0
AUSTRIA,2006,9874.0,32130.0,7400.0,20278.0
AUSTRIA,2007,10367.0,33008.0,7875.0,21285.0
AUSTRIA,2008,10681.0,33879.0,8119.0,21902.0
AUSTRIA,2009,10961.0,34443.0,8323.0,22273.0
AUSTRIA,2010,11385.0,35024.0,8804.0,23029.0
AUSTRIA,2011,11617.0,35297.0,8966.0,23180.0
AUSTRIA,2012,12013.0,35964.0,9310.0,23762.0
AUSTRIA,2013,12034.0,35755.0,9366.0,23635.0
AUSTRIA,2014,12265.0,35668.0,9574.0,23482.0
AUSTRIA,2015,12697.0,36425.0,9862.0,23941.0
AUSTRIA,2016,13343.0,38014.0,10331.0,24841.0
AUSTRIA,2017,13619.0,38523.0,10576.0,24971.0
AUSTRIA,2018,14033.0,39390.0,10912.0,25559.0
AUSTRIA,2019,14312.0,39944.0,11144.0,25892.0
AUSTRIA,2020,9939.0,31596.0,7236.0,19243.0
AUSTRIA,2021,9416.0,29599.0,7042.0,18166.0
AUSTRIA,2022,13580.0,38881.0,10505.0,25111.0
AZERBAIJAN,2001,,,44.0,51.0
AZERBAIJAN,2002,,,56.0,117.0
AZERBAIJAN,2003,,,69.0,152.0
AZERBAIJAN,2004,,,114.0,415.0
AZERBAIJAN,2005,,,134.0,525.0
AZERBAIJAN,2006,,,141.0,558.0
AZERBAIJAN,2007,,,152.0,558.0
AZERBAIJAN,2008,,,207.0,724.0
AZERBAIJAN,2009,,,215.0,754.0
AZERBAIJAN,2010,,,226.0,790.0
AZERBAIJAN,2011,,,252.0,831.0
