Country,Indicators,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFGHANISTAN,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AFGHANISTAN,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Total,,Thousands,,,,,15,15.600000000000001,16.7,18.4,17.5,18.7,22.0,22.7,21.400000000000002,25.299999999999997,26.7,29.0,39.2,43.6,46.699999999999996,52.00000000000001,42.400000000000006,43.537852440157636,
ALBANIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,8,8.5,9.6,10.5,9.2,10.6,11.9,13.3,14.7,18.0,19.4,21.8,30.0,33.4,35.6,40.7,32.6,32.863850208171,
ALBANIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALBANIA,Passenger transportation,,Thousands,,,,,4.4,4.4,4.3,4.9,5.3,5.1,5.9,5.1,5.9,6.4,6.2,6.2,7.7,8.3,9.2,8.7,8.1,8.53131121547744,
ALBANIA,Travel agencies and other reservation services activities,,Thousands,,,,,2.6,2.7,2.8,3.0,3.0,3.0,4.2,4.3,0.8,0.9,1.1,1.0,1.5,1.9,1.9,2.6,1.7,2.14269101650919,
ALBANIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Total,,Thousands,,,,,,,,,,,,,,,,230.0,270.0,300.0,308.0,320.0,,,
ALGERIA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ALGERIA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Total,,Thousands,,,,,,,,72.149,102.726,134.641,138.867,145.564,157.95399999999998,173.478,202.766,219.3,221.0,223.0,354.9,215.5,181.0,183.0,192.0
ANGOLA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,33.462,46.242,70.41,72.594,72.084,78.7,84.141,88.979,92.3,93.0,94.0,161.0,107.2,102.0,90.0,92.0
ANGOLA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Food and beverage serving activities,,Thousands,,,,,,,,35.732,48.555,54.313,55.927,61.292,65.719,74.844,98.476,104.0,105.0,106.0,169.0,55.4,76.0,91.0,96.0
ANGOLA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,2.955,7.929,9.918,10.346,12.188,13.535,14.493,15.311,23.0,23.0,23.0,24.9,52.9,3.0,2.0,4.0
ANGOLA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Total,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Food and beverage serving activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Passenger transportation,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Travel agencies and other reservation services activities,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Other tourism industries,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARGENTINA,Total,,Thousands,,,,,,,,,,,994.5999999999999,989.9,1002.5,1061.7,1013.8999999999999,,1246.2044954926114,1273.878514353079,1271.157467919712,1259.6209056361317,,,
ARGENTINA,Accommodation services for visitors (hotels and similar establishments),,Thousands,,,,,,,,,,,96.9,90.3,95.5,82.5,79.6,,89.04982074304836,88.9945105422707,88.47708224837089,92.2066770248318,,,
ARGENTINA,Other accommodation services,,Thousands,,,,,,,,,,,,,,,,,,,,,,,
ARGENTINA,Food and beverage serving activities,,Thousands,,,,,,,,,,,460.7,452.7,461.4,495.1,475.8,,485.4625953222932,505.3788183446574,518.0782031435499,509.42107314489687,,,
ARGENTINA,Passenger transportation,,Thousands,,,,,,,,,,,209.7,210.9,217.6,233.0,217.7,,204.98663973523637,206.82929067736583,195.68768681758343,185.64334914128102,,,
