Country,Years,Passenger transport (US$ Millions),Tourism expenditure in the country (US$ Millions),Travel (US$ Millions)
AFGHANISTAN,2008,40.0,57.0,17.0
AFGHANISTAN,2009,53.0,89.0,36.0
AFGHANISTAN,2010,72.0,147.0,75.0
AFGHANISTAN,2011,80.0,165.0,85.0
AFGHANISTAN,2012,65.0,167.0,102.0
AFGHANISTAN,2013,41.0,179.0,138.0
AFGHANISTAN,2014,12.0,121.0,109.0
AFGHANISTAN,2015,7.0,86.0,79.0
AFGHANISTAN,2016,13.0,62.0,49.0
AFGHANISTAN,2017,14.0,16.0,2.0
AFGHANISTAN,2018,22.0,50.0,28.0
AFGHANISTAN,2019,13.0,85.0,72.0
AFGHANISTAN,2020,10.0,75.0,65.0
ALBANIA,2000,9.0,398.0,389.0
ALBANIA,2001,5.0,451.0,446.0
ALBANIA,2002,5.0,492.0,487.0
ALBANIA,2003,15.0,537.0,522.0
ALBANIA,2004,21.0,756.0,735.0
ALBANIA,2005,26.0,880.0,854.0
ALBANIA,2006,45.0,1057.0,1012.0
ALBANIA,2007,101.0,1479.0,1378.0
ALBANIA,2008,135.0,1850.0,1715.0
ALBANIA,2009,185.0,2013.0,1828.0
ALBANIA,2010,167.0,1778.0,1611.0
ALBANIA,2011,201.0,1833.0,1632.0
ALBANIA,2012,160.0,1623.0,1463.0
ALBANIA,2013,197.0,1670.0,1473.0
ALBANIA,2014,149.0,1849.0,1700.0
ALBANIA,2015,114.0,1613.0,1499.0
ALBANIA,2016,128.0,1821.0,1693.0
ALBANIA,2017,107.0,2050.0,1943.0
ALBANIA,2018,120.0,2306.0,2186.0
ALBANIA,2019,129.0,2458.0,2329.0
ALBANIA,2020,109.0,1243.0,1134.0
ALBANIA,2021,223.0,2480.0,2257.0
ALBANIA,2022,298.0,3255.1,2957.1
ALGERIA,2000,,,102.0
ALGERIA,2001,,,100.0
ALGERIA,2002,,,111.0
ALGERIA,2003,,,112.0
ALGERIA,2004,,,178.0
ALGERIA,2005,293.0,477.0,184.0
ALGERIA,2006,173.0,393.0,220.0
ALGERIA,2007,115.0,334.0,219.0
ALGERIA,2008,150.0,473.0,323.0
ALGERIA,2009,115.0,361.0,246.0
ALGERIA,2010,104.0,324.0,220.0
ALGERIA,2011,91.0,300.0,209.0
ALGERIA,2012,78.0,295.0,217.0
ALGERIA,2013,76.0,326.0,250.0
ALGERIA,2014,58.0,316.0,258.0
ALGERIA,2015,36.0,347.0,311.0
ALGERIA,2016,37.0,246.0,209.0
ALGERIA,2017,30.0,171.0,141.0
ALGERIA,2018,28.0,196.0,168.0
ALGERIA,2019,28.0,140.0,112.0
ALGERIA,2020,7.0,50.0,43.0
ALGERIA,2021,7.4,78.80000000000001,71.4
ALGERIA,2022,43.4,219.1,175.7
AMERICAN SAMOA,2016,,,22.0
AMERICAN SAMOA,2017,,,22.0
ANDORRA,2019,13.0,1910.0,1897.0
ANDORRA,2020,6.0,1351.0,1345.0
ANDORRA,2021,7.7,1893.1000000000001,1885.4
ANGOLA,2000,16.0,34.0,18.0
ANGOLA,2001,13.0,35.0,22.0
ANGOLA,2002,14.0,51.0,37.0
ANGOLA,2003,14.0,63.0,49.0
ANGOLA,2004,16.0,82.0,66.0
ANGOLA,2005,15.0,103.0,88.0
ANGOLA,2006,16.0,91.0,75.0
ANGOLA,2007,11.0,236.0,225.0
ANGOLA,2008,8.0,293.0,285.0
ANGOLA,2009,20.0,554.0,534.0
ANGOLA,2010,7.0,726.0,719.0
ANGOLA,2011,7.0,653.0,646.0
ANGOLA,2012,5.0,711.0,706.0
ANGOLA,2013,7.0,1241.0,1234.0
ANGOLA,2014,8.0,1597.0,1589.0
ANGOLA,2015,8.0,1171.0,1163.0
ANGOLA,2016,5.0,628.0,623.0
ANGOLA,2017,4.0,884.0,880.0
ANGOLA,2018,13.0,557.0,544.0
ANGOLA,2019,11.0,395.0,384.0
ANGOLA,2020,3.0,19.0,16.0
ANGOLA,2021,0.5,22.5,22.0
ANGOLA,2022,4.6,24.299999999999997,19.7
ANGUILLA,2000,,,56.0
ANGUILLA,2001,,,62.0
ANGUILLA,2002,,,57.0
ANGUILLA,2003,,,64.0
ANGUILLA,2004,,,69.0
ANGUILLA,2005,,,86.0
ANGUILLA,2006,,,107.0
ANGUILLA,2007,,,115.0
ANGUILLA,2008,,,109.0
ANGUILLA,2009,,,94.0
ANGUILLA,2010,,,99.0
ANGUILLA,2011,,,112.0
ANGUILLA,2012,,,113.0
ANGUILLA,2013,,,122.0
ANGUILLA,2014,1.1,137.1,136.0
ANGUILLA,2015,8.0,142.0,134.0
ANGUILLA,2016,11.0,147.0,136.0
ANGUILLA,2017,12.0,153.0,141.0
ANGUILLA,2018,9.0,127.0,118.0
ANGUILLA,2019,9.0,177.0,168.0
ANGUILLA,2020,4.0,52.1,48.1
ANGUILLA,2021,4.6,63.4,58.8
ANGUILLA,2022,6.0,140.0,134.0
ANTIGUA AND BARBUDA,2000,,,291.0
ANTIGUA AND BARBUDA,2001,,,272.0
ANTIGUA AND BARBUDA,2002,,,274.0
ANTIGUA AND BARBUDA,2003,,,300.0
ANTIGUA AND BARBUDA,2004,,,337.0
ANTIGUA AND BARBUDA,2005,,,309.0
ANTIGUA AND BARBUDA,2006,,,327.0
ANTIGUA AND BARBUDA,2007,,,338.0
ANTIGUA AND BARBUDA,2008,,,334.0
ANTIGUA AND BARBUDA,2009,,,305.0
ANTIGUA AND BARBUDA,2010,,,298.0
ANTIGUA AND BARBUDA,2011,,,312.0
ANTIGUA AND BARBUDA,2012,,,319.0
ANTIGUA AND BARBUDA,2013,,,299.0
ANTIGUA AND BARBUDA,2014,95.0,803.0,708.0
ANTIGUA AND BARBUDA,2015,92.0,802.0,710.0
ANTIGUA AND BARBUDA,2016,91.0,844.0,753.0
ANTIGUA AND BARBUDA,2017,83.0,820.0,737.0
ANTIGUA AND BARBUDA,2018,79.0,855.0,776.0
ANTIGUA AND BARBUDA,2019,90.0,994.0,904.0
ANTIGUA AND BARBUDA,2020,18.0,430.0,412.0
ANTIGUA AND BARBUDA,2021,17.0,556.0,539.0
ANTIGUA AND BARBUDA,2022,45.0,818.0,773.0
ARGENTINA,2000,291.0,3195.0,2904.0
ARGENTINA,2001,114.0,2756.0,2642.0
ARGENTINA,2002,181.0,1716.0,1535.0
ARGENTINA,2003,300.0,2306.0,2006.0
ARGENTINA,2004,425.0,2660.0,2235.0
ARGENTINA,2005,480.0,3209.0,2729.0
ARGENTINA,2006,575.0,3926.0,3351.0
ARGENTINA,2007,705.0,5030.0,4325.0
ARGENTINA,2008,609.0,5273.0,4664.0
ARGENTINA,2009,466.0,4455.0,3989.0
ARGENTINA,2010,616.0,5605.0,4989.0
ARGENTINA,2011,627.0,6058.0,5431.0
ARGENTINA,2012,651.0,5665.0,5014.0
ARGENTINA,2013,674.0,5199.0,4525.0
ARGENTINA,2014,685.0,5645.0,4960.0
ARGENTINA,2015,514.0,5441.0,4927.0
ARGENTINA,2016,499.0,5466.0,4967.0
ARGENTINA,2017,460.0,5830.0,5370.0
ARGENTINA,2018,436.0,5999.0,5563.0
ARGENTINA,2019,413.0,5654.0,5241.0
ARGENTINA,2020,66.0,1793.47,1727.47
ARGENTINA,2021,39.0,433.0,394.0
ARGENTINA,2022,220.0,3694.0,3474.0
ARMENIA,2000,14.0,52.0,38.0
ARMENIA,2001,16.0,81.0,65.0
ARMENIA,2002,18.0,81.0,63.0
ARMENIA,2003,17.0,90.0,73.0
ARMENIA,2004,17.0,189.0,172.0
ARMENIA,2005,20.0,243.0,223.0
ARMENIA,2006,36.0,406.0,370.0
ARMENIA,2007,38.0,522.0,484.0
ARMENIA,2008,46.0,564.0,518.0
ARMENIA,2009,40.0,570.0,530.0
ARMENIA,2010,48.0,694.0,646.0
ARMENIA,2011,40.0,762.0,722.0
ARMENIA,2012,36.0,853.0,817.0
ARMENIA,2013,25.0,905.0,880.0
ARMENIA,2014,28.0,994.0,966.0
ARMENIA,2015,20.0,956.0,936.0
ARMENIA,2016,20.0,1037.0,1017.0
ARMENIA,2017,20.0,1224.0,1204.0
ARMENIA,2018,29.0,1358.0,1329.0
ARMENIA,2019,25.0,1553.0,1528.0
ARMENIA,2020,10.0,297.0,287.0
ARMENIA,2021,29.0,813.0,784.0
ARMENIA,2022,74.0,2513.1,2439.1
ARUBA,2000,36.0,850.0,814.0
ARUBA,2001,3.0,825.0,822.0
ARUBA,2002,1.0,835.0,834.0
ARUBA,2003,0.1,858.1,858.0
ARUBA,2004,,1057.0,1057.0
ARUBA,2005,,1097.0,1097.0
ARUBA,2006,0.1,1064.1,1064.0
ARUBA,2007,0.4,1213.4,1213.0
ARUBA,2008,1.0,1352.0,1351.0
ARUBA,2009,1.0,1223.0,1222.0
ARUBA,2010,3.0,1254.0,1251.0
ARUBA,2011,7.0,1358.0,1351.0
ARUBA,2012,10.0,1412.0,1402.0
ARUBA,2013,11.0,1506.0,1495.0
ARUBA,2014,20.0,1625.0,1605.0
ARUBA,2015,9.0,1659.0,1650.0
ARUBA,2016,,1757.0,1757.0
ARUBA,2017,,1855.0,1855.0
ARUBA,2018,2.0,2035.0,2033.0
ARUBA,2019,5.0,2109.0,2104.0
ARUBA,2020,1.0,1079.0,1078.0
ARUBA,2021,3.0,1788.0,1785.0
ARUBA,2022,2.0,2305.0,2303.0
AUSTRALIA,2000,2219.0,11594.0,9375.0
AUSTRALIA,2001,2111.0,11333.0,9222.0
AUSTRALIA,2002,2104.0,12148.0,10044.0
AUSTRALIA,2003,2361.0,14981.0,12620.0
AUSTRALIA,2004,2820.0,18032.0,15212.0
AUSTRALIA,2005,2969.0,19719.0,16750.0
AUSTRALIA,2006,2870.0,20408.0,17538.0
AUSTRALIA,2007,3250.0,25024.0,21774.0
AUSTRALIA,2008,3203.0,27189.0,23986.0
AUSTRALIA,2009,2343.0,26909.0,24566.0
AUSTRALIA,2010,2592.0,31064.0,28472.0
AUSTRALIA,2011,2733.0,34315.0,31582.0
AUSTRALIA,2012,2580.0,34137.0,31557.0
AUSTRALIA,2013,2272.0,35159.0,32887.0
AUSTRALIA,2014,2167.0,37996.0,35829.0
AUSTRALIA,2015,1980.0,36249.0,34269.0
AUSTRALIA,2016,2040.0,39059.0,37019.0
AUSTRALIA,2017,2228.0,43990.0,41762.0
AUSTRALIA,2018,2229.0,47327.0,45098.0
AUSTRALIA,2019,2224.0,47953.0,45729.0
AUSTRALIA,2020,569.0,26235.0,25666.0
AUSTRALIA,2021,70.0,17132.0,17062.0
AUSTRALIA,2022,1015.0,24214.0,23199.0
AUSTRIA,2000,1483.0,11382.0,9899.0
AUSTRIA,2001,1563.0,11511.0,9948.0
AUSTRIA,2002,1531.0,12334.0,10803.0
AUSTRIA,2003,1821.0,15128.0,13307.0
AUSTRIA,2004,2101.0,17251.0,15150.0
AUSTRIA,2005,2228.0,18471.0,16243.0
AUSTRIA,2006,,,16512.0
AUSTRIA,2007,,,18557.0
AUSTRIA,2008,,,21630.0
AUSTRIA,2009,,,19168.0
AUSTRIA,2010,,,18751.0
AUSTRIA,2011,,,19791.0
AUSTRIA,2012,,,18931.0
AUSTRIA,2013,,,20221.0
AUSTRIA,2014,,,20913.0
AUSTRIA,2015,2130.0,20422.0,18292.0
AUSTRIA,2016,1721.0,20965.0,19244.0
AUSTRIA,2017,2091.0,22424.0,20333.0
AUSTRIA,2018,2180.0,25413.0,23233.0
AUSTRIA,2019,2949.0,25932.0,22983.0
AUSTRIA,2020,1488.0,15194.0,13706.0
AUSTRIA,2021,1570.0,11411.0,9841.0
AUSTRIA,2022,,19175.0,19175.0
AZERBAIJAN,2000,5.0,68.0,63.0
AZERBAIJAN,2001,14.0,57.0,43.0
AZERBAIJAN,2002,12.0,63.0,51.0
AZERBAIJAN,2003,12.0,70.0,58.0
AZERBAIJAN,2004,14.0,79.0,65.0
AZERBAIJAN,2005,22.0,100.0,78.0
AZERBAIJAN,2006,84.0,201.0,117.0
AZERBAIJAN,2007,139.0,317.0,178.0
AZERBAIJAN,2008,191.0,382.0,191.0
AZERBAIJAN,2009,166.0,545.0,379.0
AZERBAIJAN,2010,135.0,792.0,657.0
AZERBAIJAN,2011,213.0,1500.0,1287.0
AZERBAIJAN,2012,201.0,2634.0,2433.0
AZERBAIJAN,2013,253.0,2618.0,2365.0
AZERBAIJAN,2014,281.0,2713.0,2432.0
AZERBAIJAN,2015,226.0,2535.0,2309.0
AZERBAIJAN,2016,141.0,2855.0,2714.0
AZERBAIJAN,2017,202.0,3214.0,3012.0
AZERBAIJAN,2018,196.0,2830.0,2634.0
AZERBAIJAN,2019,212.6,2004.1,1791.5
AZERBAIJAN,2020,36.0,340.0,304.0
AZERBAIJAN,2021,55.0,368.0,313.0
AZERBAIJAN,2022,118.9,942.1999999999999,823.3
BAHAMAS,2000,15.0,1753.0,1738.0
BAHAMAS,2001,17.0,1665.0,1648.0
BAHAMAS,2002,13.0,1773.0,1760.0
BAHAMAS,2003,13.0,1770.0,1757.0
BAHAMAS,2004,13.0,1897.0,1884.0
BAHAMAS,2005,10.0,2081.0,2071.0
BAHAMAS,2006,10.0,2066.0,2056.0
BAHAMAS,2007,11.0,2198.0,2187.0
BAHAMAS,2008,11.0,2155.0,2144.0
BAHAMAS,2009,11.0,2025.0,2014.0
BAHAMAS,2010,12.0,2159.0,2147.0
BAHAMAS,2011,15.0,2157.0,2142.0
BAHAMAS,2012,22.0,2333.0,2311.0
BAHAMAS,2013,20.0,2305.0,2285.0
BAHAMAS,2014,20.0,2336.0,2316.0
BAHAMAS,2015,17.0,2554.0,2537.0
BAHAMAS,2016,17.0,3091.0,3074.0
BAHAMAS,2017,21.0,2951.0,2930.0
BAHAMAS,2018,28.0,3756.0,3728.0
BAHAMAS,2019,25.0,4150.0,4125.0
BAHAMAS,2020,5.0,972.0,967.0
BAHAMAS,2021,12.0,2334.0,2322.0
BAHAMAS,2022,9.0,3524.0,3515.0
BAHRAIN,2000,281.0,854.0,573.0
BAHRAIN,2001,256.0,886.0,630.0
BAHRAIN,2002,245.0,985.0,740.0
BAHRAIN,2003,486.0,1206.0,720.0
BAHRAIN,2004,640.0,1504.0,864.0
BAHRAIN,2005,683.0,1603.0,920.0
BAHRAIN,2006,738.0,1786.0,1048.0
BAHRAIN,2007,749.0,1854.0,1105.0
BAHRAIN,2008,761.0,1927.0,1166.0
BAHRAIN,2009,755.0,1873.0,1118.0
BAHRAIN,2010,801.0,2163.0,1362.0
BAHRAIN,2011,731.0,1766.0,1035.0
BAHRAIN,2012,693.0,1752.0,1059.0
BAHRAIN,2013,700.0,1875.0,1175.0
BAHRAIN,2014,705.0,1913.0,1208.0
BAHRAIN,2015,122.0,2827.0,2705.0
BAHRAIN,2016,175.0,4021.0,3846.0
BAHRAIN,2017,135.0,4380.0,4245.0
BAHRAIN,2018,145.0,3834.0,3689.0
BAHRAIN,2019,179.0,3860.0,3681.0
BAHRAIN,2020,51.0,724.0,673.0
BAHRAIN,2021,73.0,1886.0,1813.0
BAHRAIN,2022,84.0,3886.0,3802.0
BANGLADESH,2000,,,50.0
BANGLADESH,2001,,,48.0
BANGLADESH,2002,2.0,59.0,57.0
BANGLADESH,2003,2.0,59.0,57.0
BANGLADESH,2004,9.0,76.0,67.0
BANGLADESH,2005,7.0,82.0,75.0
BANGLADESH,2006,,,79.0
BANGLADESH,2007,,,76.0
BANGLADESH,2008,,,75.0
BANGLADESH,2009,7.0,77.0,70.0
BANGLADESH,2010,22.0,103.0,81.0
