Country,Years,Passenger transport (US$ Millions),Tourism expenditure in other countries (US$ Millions),Travel (US$ Millions)
AFGHANISTAN,2008,2.0,38.0,36.0
AFGHANISTAN,2009,2.0,70.0,68.0
AFGHANISTAN,2010,3.0,106.0,103.0
AFGHANISTAN,2011,9.0,255.0,246.0
AFGHANISTAN,2012,5.0,110.0,105.0
AFGHANISTAN,2013,6.0,138.0,132.0
AFGHANISTAN,2014,3.0,140.0,137.0
AFGHANISTAN,2015,4.0,151.0,147.0
AFGHANISTAN,2016,10.0,89.0,79.0
AFGHANISTAN,2017,12.0,130.0,118.0
AFGHANISTAN,2018,23.0,226.0,203.0
AFGHANISTAN,2019,39.0,168.0,129.0
AFGHANISTAN,2020,19.0,49.0,30.0
ALBANIA,2000,18.0,290.0,272.0
ALBANIA,2001,12.0,269.0,257.0
ALBANIA,2002,21.0,386.0,365.0
ALBANIA,2003,18.0,507.0,489.0
ALBANIA,2004,27.0,669.0,642.0
ALBANIA,2005,22.0,808.0,786.0
ALBANIA,2006,24.0,989.0,965.0
ALBANIA,2007,63.0,1331.0,1268.0
ALBANIA,2008,89.0,1644.0,1555.0
ALBANIA,2009,107.0,1692.0,1585.0
ALBANIA,2010,92.0,1452.0,1360.0
ALBANIA,2011,112.0,1677.0,1565.0
ALBANIA,2012,90.0,1374.0,1284.0
ALBANIA,2013,88.0,1567.0,1479.0
ALBANIA,2014,99.0,1689.0,1590.0
ALBANIA,2015,73.0,1311.0,1238.0
ALBANIA,2016,76.0,1338.0,1262.0
ALBANIA,2017,40.0,1473.0,1433.0
ALBANIA,2018,71.0,1750.0,1679.0
ALBANIA,2019,82.0,1852.0,1770.0
ALBANIA,2020,42.0,805.0,763.0
ALBANIA,2021,60.0,1325.0,1265.0
ALBANIA,2022,84.0,1937.0,1853.0
ALGERIA,2000,,,193.0
ALGERIA,2001,,,194.0
ALGERIA,2002,,,248.0
ALGERIA,2003,,,255.0
ALGERIA,2004,,,341.0
ALGERIA,2005,290.0,660.0,370.0
