Country,Indicators,,,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AFGHANISTAN,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,38.0,70.0,106.0,255.0,110.0,138.0,140.0,151.0,89.0,130.0,226.0,168.0,49.0,,
AFGHANISTAN,Travel,,,US$ Millions,,,,,,,,,36.0,68.0,103.0,246.0,105.0,132.0,137.0,147.0,79.0,118.0,203.0,129.0,30.0,,
AFGHANISTAN,Passenger transport,,,US$ Millions,,,,,,,,,2.0,2.0,3.0,9.0,5.0,6.0,3.0,4.0,10.0,12.0,23.0,39.0,19.0,,
ALBANIA,Tourism expenditure in other countries,,,US$ Millions,290.0,269.0,386.0,507.0,669.0,808.0,989.0,1331.0,1644.0,1692.0,1452.0,1677.0,1374.0,1567.0,1689.0,1311.0,1338.0,1473.0,1750.0,1852.0,805.0,1325.0,1937.0
ALBANIA,Travel,,,US$ Millions,272.0,257.0,365.0,489.0,642.0,786.0,965.0,1268.0,1555.0,1585.0,1360.0,1565.0,1284.0,1479.0,1590.0,1238.0,1262.0,1433.0,1679.0,1770.0,763.0,1265.0,1853.0
ALBANIA,Passenger transport,,,US$ Millions,18.0,12.0,21.0,18.0,27.0,22.0,24.0,63.0,89.0,107.0,92.0,112.0,90.0,88.0,99.0,73.0,76.0,40.0,71.0,82.0,42.0,60.0,84.0
ALGERIA,Tourism expenditure in other countries,,,US$ Millions,,,,,,660.0,414.0,502.0,613.0,574.0,716.0,595.0,598.0,531.0,679.0,762.0,556.0,632.0,542.0,670.0,272.0,222.1,443.5
ALGERIA,Travel,,,US$ Millions,193.0,194.0,248.0,255.0,341.0,370.0,349.0,376.0,468.0,456.0,601.0,527.0,529.0,471.0,608.0,685.0,474.0,580.0,498.0,638.0,234.0,192.1,414.9
ALGERIA,Passenger transport,,,US$ Millions,,,,,,290.0,65.0,126.0,145.0,118.0,115.0,68.0,69.0,60.0,71.0,77.0,82.0,52.0,44.0,32.0,38.0,30.0,28.6
AMERICAN SAMOA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,,,,,,187.0,132.4,191.70000000000002,
ANDORRA,Travel,,,US$ Millions,,,,,,,,,,,,,,,,,,,,180.0,131.0,186.3,
ANDORRA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,,,,,,7.0,1.4,5.4,
ANGOLA,Tourism expenditure in other countries,,,US$ Millions,146.0,80.0,52.0,49.0,86.0,135.0,393.0,473.0,447.0,270.0,275.0,323.0,288.0,316.0,505.0,389.0,823.0,1216.0,762.0,717.0,691.0,800.0,1897.8000000000002
ANGOLA,Travel,,,US$ Millions,136.0,66.0,19.0,12.0,39.0,74.0,148.0,212.0,254.0,133.0,148.0,180.0,159.0,166.0,113.0,146.0,594.0,977.0,555.0,469.0,615.0,629.0,1657.4
ANGOLA,Passenger transport,,,US$ Millions,10.0,14.0,33.0,37.0,47.0,61.0,245.0,261.0,193.0,137.0,127.0,143.0,129.0,150.0,392.0,243.0,229.0,239.0,207.0,248.0,76.0,171.0,240.4
ANGUILLA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,13.6,15.1,15.7,13.4,12.7,15.3,6.1,2.5,7.4
ANGUILLA,Travel,,,US$ Millions,9.0,9.0,8.0,9.0,9.0,10.0,13.0,15.0,17.0,16.0,13.0,13.0,12.0,12.0,11.5,13.1,13.5,11.0,11.0,13.4,5.6,2.3,6.4
ANGUILLA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,2.1,2.0,2.2,2.4,1.7,1.9,0.5,0.2,1.0
ANTIGUA AND BARBUDA,Tourism expenditure in other countries,,,US$ Millions,,,,,,,,,,,,,,,89.0,95.0,101.0,106.0,112.0,125.0,47.0,54.0,64.0
ANTIGUA AND BARBUDA,Travel,,,US$ Millions,31.0,32.0,33.0,35.0,38.0,40.0,45.0,52.0,58.0,54.0,51.0,49.0,49.0,50.0,66.0,70.0,77.0,82.0,87.0,101.0,40.0,43.0,50.0
ANTIGUA AND BARBUDA,Passenger transport,,,US$ Millions,,,,,,,,,,,,,,,23.0,25.0,24.0,24.0,25.0,24.0,7.0,11.0,14.0
