Country,Years,Business and professional (Thousands),Personal (Thousands),Total (Thousands)
ALBANIA,2000,77.0,218.0,295.0
ALBANIA,2001,97.0,243.0,340.0
ALBANIA,2002,100.0,370.0,470.0
ALBANIA,2003,88.0,470.0,558.0
ALBANIA,2004,63.0,582.0,645.0
ALBANIA,2005,68.0,680.0,748.0
ALBANIA,2006,48.0,889.0,937.0
ALBANIA,2007,66.0,1060.0,1126.0
ALBANIA,2008,79.0,1340.0,1419.0
ALBANIA,2009,52.0,1804.0,1856.0
ALBANIA,2010,47.0,2370.0,2417.0
ALBANIA,2011,43.0,2889.0,2932.0
ALBANIA,2012,42.0,3472.0,3514.0
ALBANIA,2013,50.0,3206.0,3256.0
ALBANIA,2014,48.2,3624.4,3672.6
ALBANIA,2015,42.1,4089.2,4131.3
ALBANIA,2016,58.7,4676.8,4735.5
ALBANIA,2017,68.5,5049.5,5118.0
ALBANIA,2018,87.2,5839.6,5926.8
ALBANIA,2019,101.2,6304.8,6406.0
ALBANIA,2020,115.3,2542.5,2657.8
ALBANIA,2021,100.2,5588.4,5688.599999999999
ALBANIA,2022,106.3,7437.5,7543.8
ALGERIA,2003,65.0,240.0,305.0
ALGERIA,2004,101.0,267.0,368.0
ALGERIA,2005,118.0,323.0,441.0
ALGERIA,2006,146.0,321.0,467.0
ALGERIA,2007,185.0,326.0,511.0
ALGERIA,2008,197.0,359.0,556.0
ALGERIA,2009,227.0,429.0,656.0
ALGERIA,2010,278.0,377.0,655.0
ALGERIA,2011,272.0,630.0,902.0
ALGERIA,2012,280.0,702.0,982.0
ALGERIA,2013,292.0,672.0,964.0
ALGERIA,2014,328.6,611.6,940.2
ALGERIA,2015,360.0,723.0,1083.0
ALGERIA,2016,380.4,942.3,1322.6999999999998
ALGERIA,2017,238.0,1470.0,1708.0
ALGERIA,2018,181.1,1837.7,2018.8
ALGERIA,2019,158.1,1775.7,1933.8
ALGERIA,2020,35.6,474.5,510.1
ALGERIA,2021,45.4,21.6,67.0
ALGERIA,2022,56.2,701.2,757.4000000000001
AMERICAN SAMOA,2000,10.0,34.0,44.0
AMERICAN SAMOA,2001,7.7,28.3,36.0
AMERICAN SAMOA,2005,4.4,20.1,24.5
AMERICAN SAMOA,2006,4.6,20.7,25.299999999999997
AMERICAN SAMOA,2007,5.2,18.9,24.099999999999998
AMERICAN SAMOA,2008,5.337,18.945999999999998,24.282999999999998
AMERICAN SAMOA,2009,6.407,17.137,23.544
AMERICAN SAMOA,2010,5.873,17.226,23.099
AMERICAN SAMOA,2011,5.414,17.182000000000002,22.596000000000004
AMERICAN SAMOA,2012,5.51,17.069,22.579
AMERICAN SAMOA,2013,4.2,16.6,20.8
AMERICAN SAMOA,2014,4.1,17.5,21.6
AMERICAN SAMOA,2015,4.0,16.299999999999997,20.299999999999997
AMERICAN SAMOA,2016,3.5,16.6,20.1
AMERICAN SAMOA,2017,3.2,16.799999999999997,19.999999999999996
AMERICAN SAMOA,2018,3.548,16.64,20.188000000000002
ANDORRA,2001,664.0,10687.0,11351.0
ANDORRA,2002,601.0,10907.0,11508.0
ANDORRA,2003,626.0,10975.0,11601.0
ANDORRA,2004,691.0,10978.0,11669.0
ANDORRA,2005,645.0,10405.0,11050.0
ANDORRA,2006,493.0,10244.0,10737.0
ANDORRA,2007,456.0,10288.0,10744.0
ANDORRA,2008,396.0,9798.0,10194.0
ANDORRA,2009,496.0,8616.0,9112.0
ANDORRA,2010,592.0,7959.0,8551.0
ANDORRA,2011,87.0,7896.0,7983.0
ANDORRA,2012,86.0,7814.0,7900.0
ANDORRA,2013,107.0,7569.0,7676.0
ANDORRA,2014,117.0,7680.0,7797.0
ANDORRA,2015,172.7,7677.7,7850.4
ANDORRA,2016,144.5,7880.8,8025.3
ANDORRA,2017,130.4,8021.7,8152.099999999999
ANDORRA,2018,174.9,8153.4,8328.3
ANDORRA,2019,189.4,8045.6,8235.0
ANDORRA,2020,319.7,4886.9,5206.599999999999
ANDORRA,2021,180.0,5242.0,5422.0
ANDORRA,2022,223.8,8202.9,8426.699999999999
ANGOLA,2000,5.0,46.0,51.0
ANGOLA,2001,11.0,56.0,67.0
ANGOLA,2002,29.0,62.0,91.0
ANGOLA,2003,19.0,88.0,107.0
ANGOLA,2004,21.0,173.0,194.0
ANGOLA,2005,28.0,182.0,210.0
ANGOLA,2006,24.0,98.0,122.0
ANGOLA,2007,28.0,166.0,194.0
ANGOLA,2008,59.0,235.0,294.0
ANGOLA,2009,76.0,289.0,365.0
ANGOLA,2010,112.0,313.0,425.0
ANGOLA,2011,235.0,246.0,481.0
ANGOLA,2012,239.0,289.0,528.0
ANGOLA,2013,264.0,386.0,650.0
ANGOLA,2014,235.0,360.0,595.0
ANGOLA,2015,272.4,320.0,592.4
ANGOLA,2016,106.6,290.8,397.4
ANGOLA,2017,73.6,187.3,260.9
ANGOLA,2018,50.7,167.2,217.89999999999998
ANGOLA,2019,49.5,168.0,217.5
ANGOLA,2020,6.3,57.3,63.599999999999994
ANGOLA,2021,6.1,57.6,63.7
ANGOLA,2022,37.0,92.0,129.0
ANGUILLA,2000,3.1,109.3,112.39999999999999
ANGUILLA,2001,3.9,101.1,105.0
ANGUILLA,2002,3.7,107.4,111.10000000000001
ANGUILLA,2003,3.8,105.46,109.25999999999999
ANGUILLA,2004,3.6,117.2,120.8
ANGUILLA,2005,4.9,138.3,143.20000000000002
ANGUILLA,2006,6.8,160.4,167.20000000000002
ANGUILLA,2007,8.4,155.6,164.0
ANGUILLA,2008,5.7,122.2,127.9
ANGUILLA,2009,3.6,108.5,112.1
ANGUILLA,2010,3.9,114.5,118.4
ANGUILLA,2011,3.0,120.6,123.6
ANGUILLA,2012,2.8,126.6,129.4
ANGUILLA,2013,2.9,148.4,151.3
ANGUILLA,2014,3.1,173.6,176.7
ANGUILLA,2015,4.0,182.0,186.0
ANGUILLA,2016,5.0,171.0,176.0
ANGUILLA,2017,3.0,148.0,151.0
ANGUILLA,2018,3.1,84.2,87.3
ANGUILLA,2019,3.3,163.0,166.3
ANGUILLA,2020,0.8,40.3,41.099999999999994
ANGUILLA,2021,0.7,28.0,28.7
ANGUILLA,2022,1.6,94.2,95.8
ANTIGUA AND BARBUDA,2004,12.0,234.0,246.0
