Country,Years,Africa (Thousands),Americas (Thousands),East Asia and the Pacific (Thousands),Europe (Thousands),Middle East (Thousands),Other not classified (Thousands),South Asia (Thousands),Total (Thousands),"of which, nationals residing abroad (Thousands)"
ALBANIA,2000,0.2,14.0,2.0,295.0,1.0,4.0,0.4,316.59999999999997,
ALBANIA,2001,0.1,14.0,2.0,320.0,1.0,5.0,0.3,342.40000000000003,
ALBANIA,2002,0.1,16.0,3.0,439.0,1.0,11.0,0.4,470.5,
ALBANIA,2003,0.2,19.0,4.0,532.0,1.0,1.0,0.4,557.6,
ALBANIA,2004,0.2,26.0,4.0,610.0,1.0,4.0,0.4,645.6,
ALBANIA,2005,0.2,35.0,5.0,703.0,1.0,3.0,0.4,747.6,
ALBANIA,2006,0.2,42.0,8.0,857.0,1.0,28.0,0.4,936.6,
ALBANIA,2007,0.3,52.0,10.0,1061.0,1.0,2.0,0.4,1126.7,
ALBANIA,2008,0.3,61.0,15.0,1335.0,1.0,6.0,0.5,1418.8,
ALBANIA,2009,0.2,60.0,28.0,1513.0,1.0,252.0,0.7,1854.9,
ALBANIA,2010,3.0,62.0,11.0,2239.0,1.0,100.0,0.8,2416.8,
ALBANIA,2011,0.5,70.0,17.0,2739.0,1.0,103.0,1.0,2931.5,
ALBANIA,2012,1.0,74.0,20.0,3214.0,2.0,202.0,1.0,3514.0,
ALBANIA,2013,1.0,73.3,23.6,2963.6,4.0,189.7,1.0,3256.2,
ALBANIA,2014,1.0,90.0,31.0,3423.7,2.6,123.2,1.3,3672.7999999999997,
ALBANIA,2015,3.0,96.8,33.0,3759.4,3.6,233.8,1.6,4131.2,
ALBANIA,2016,2.4,105.0,36.3,4490.6,4.8,94.4,2.0,4735.5,
ALBANIA,2017,2.8,125.3,54.4,4694.3,5.6,232.9,2.4,5117.7,
ALBANIA,2018,3.5,148.8,68.1,5331.6,7.2,364.5,3.1,5926.8,
ALBANIA,2019,24.3,156.7,68.2,5796.1,11.7,335.6,13.5,6406.1,
ALBANIA,2020,1.7,30.0,5.0,2616.9,1.8,1.6,0.8,2657.8,
ALBANIA,2021,3.2,115.8,8.4,5172.8,37.0,330.4,21.0,5688.599999999999,
ALBANIA,2022,4.6,177.4,26.8,6921.7,41.9,360.4,10.9,7543.699999999999,
ALGERIA,2000,56.0,3.0,5.0,99.0,13.0,690.0,,866.0,690.0
