Country,Years,Air (Thousands),Land (Thousands),Total (Thousands),Water (Thousands)
ALBANIA,2000,72.0,166.0,317.0,79.0
ALBANIA,2001,91.0,160.0,354.0,103.0
ALBANIA,2002,80.0,279.0,470.0,111.0
ALBANIA,2003,87.0,351.0,558.0,120.0
ALBANIA,2004,103.0,404.0,646.0,139.0
ALBANIA,2005,128.0,490.0,748.0,130.0
ALBANIA,2006,151.0,645.0,937.0,141.0
ALBANIA,2007,182.0,782.0,1126.0,162.0
ALBANIA,2008,206.0,1024.0,1419.0,189.0
ALBANIA,2009,227.0,1414.0,1856.0,215.0
ALBANIA,2010,246.0,1955.0,2417.0,216.0
ALBANIA,2011,267.0,2474.0,2932.0,191.0
ALBANIA,2012,273.0,3061.0,3514.0,180.0
ALBANIA,2013,314.0,2760.0,3256.0,182.0
ALBANIA,2014,337.2,3137.5,3672.7,198.0
ALBANIA,2015,401.0,3519.0,4131.0,211.0
ALBANIA,2016,457.0,4003.0,4736.0,276.0
ALBANIA,2017,577.8,4146.8,5117.6,393.0
ALBANIA,2018,691.6,4795.9,5926.799999999999,439.3
ALBANIA,2019,783.9,5153.8,6406.1,468.4
ALBANIA,2020,269.8,2323.9,2657.8,64.1
ALBANIA,2021,764.7,4718.1,5688.700000000001,205.9
ALBANIA,2022,1250.0,5909.9,7543.799999999999,383.9
ALGERIA,2000,382.0,283.0,866.0,201.0
ALGERIA,2001,403.0,295.0,901.0,203.0
ALGERIA,2002,456.0,210.0,988.0,322.0
AMERICAN SAMOA,2008,18.8,,24.200000000000003,5.4
AMERICAN SAMOA,2009,20.1,,23.6,3.5
AMERICAN SAMOA,2010,19.6,,23.1,3.5
AMERICAN SAMOA,2011,19.3,,22.6,3.3
AMERICAN SAMOA,2012,19.3,,22.6,3.3
AMERICAN SAMOA,2013,17.6,,20.8,3.2
AMERICAN SAMOA,2014,16.6,,21.6,5.0
AMERICAN SAMOA,2015,16.4,,20.299999999999997,3.9
AMERICAN SAMOA,2016,15.8,,20.1,4.3
AMERICAN SAMOA,2017,16.4,,20.0,3.6
AMERICAN SAMOA,2018,17.4,,20.2,2.8
ANDORRA,2000,,10991.0,10991.0,
ANDORRA,2001,,11351.0,11351.0,
ANDORRA,2002,,11507.0,11507.0,
ANDORRA,2003,,11601.0,11601.0,
ANDORRA,2004,,11668.0,11668.0,
ANDORRA,2005,,11049.0,11049.0,
ANDORRA,2006,,10737.0,10737.0,
ANDORRA,2007,,10743.0,10743.0,
ANDORRA,2008,,10194.0,10194.0,
ANDORRA,2009,,9112.0,9112.0,
ANDORRA,2010,,8551.0,8551.0,
ANDORRA,2011,,7983.0,7983.0,
ANDORRA,2012,,7900.0,7900.0,
ANDORRA,2013,,7676.0,7676.0,
ANDORRA,2014,,7797.0,7797.0,
ANDORRA,2015,,7850.0,7850.0,
ANDORRA,2016,,8025.0,8025.0,
ANDORRA,2017,,8152.0,8152.0,
ANDORRA,2018,,8328.0,8328.0,
ANDORRA,2019,,8235.0,8235.0,
ANDORRA,2020,,5207.0,5207.0,
ANDORRA,2021,,5422.0,5422.0,
ANDORRA,2022,,8426.7,8426.7,
ANGOLA,2000,48.0,2.0,50.0,
ANGOLA,2001,58.0,8.0,67.0,1.0
ANGOLA,2002,61.0,27.0,91.0,3.0
ANGOLA,2003,83.0,21.0,107.0,3.0
ANGOLA,2004,144.0,46.0,194.0,4.0
ANGOLA,2005,153.0,52.0,210.0,5.0
ANGOLA,2006,120.0,1.0,121.0,
ANGOLA,2007,172.0,4.0,194.0,18.0
ANGOLA,2008,294.0,,294.0,
ANGOLA,2009,366.0,,366.0,
ANGOLA,2010,425.0,,425.0,
ANGOLA,2011,481.0,,481.0,
ANGOLA,2012,528.0,,528.0,
ANGOLA,2013,650.0,,650.0,
ANGOLA,2014,595.0,,595.0,
ANGOLA,2015,592.0,,592.0,
ANGOLA,2016,397.0,,397.0,
ANGOLA,2017,261.0,,261.0,
ANGOLA,2018,218.0,,218.0,
ANGOLA,2019,218.0,,218.0,
ANGOLA,2020,64.0,,64.0,
ANGOLA,2021,64.0,,64.0,
ANGOLA,2022,130.0,,130.0,
ANGUILLA,2000,28.0,,112.0,84.0
ANGUILLA,2001,32.0,,105.0,73.0
ANGUILLA,2002,30.0,,111.0,81.0
ANGUILLA,2003,28.0,,109.0,81.0
ANGUILLA,2004,24.0,,121.0,97.0
ANGUILLA,2005,32.0,,143.0,111.0
ANGUILLA,2006,33.0,,167.0,134.0
ANGUILLA,2007,35.0,,164.0,129.0
ANGUILLA,2008,27.0,,128.0,101.0
ANGUILLA,2009,17.0,,112.0,95.0
ANGUILLA,2010,17.0,,118.0,101.0
ANGUILLA,2011,18.0,,124.0,106.0
ANGUILLA,2012,15.0,,129.0,114.0
ANGUILLA,2013,15.0,,151.0,136.0
ANGUILLA,2014,14.0,,177.0,163.0
ANGUILLA,2015,13.0,,186.0,173.0
ANGUILLA,2016,13.1,,176.0,162.9
ANGUILLA,2017,13.1,,150.6,137.5
ANGUILLA,2018,13.4,,87.4,74.0
ANGUILLA,2019,16.7,,166.39999999999998,149.7
ANGUILLA,2020,5.2,,41.1,35.9
ANGUILLA,2021,7.8,,28.7,20.9
ANGUILLA,2022,28.1,,95.69999999999999,67.6
ANTIGUA AND BARBUDA,2000,207.0,,634.0,427.0
ANTIGUA AND BARBUDA,2001,193.0,,602.0,409.0
ANTIGUA AND BARBUDA,2002,198.0,,508.0,310.0
ANTIGUA AND BARBUDA,2003,224.0,,608.0,384.0
ANTIGUA AND BARBUDA,2004,246.0,,769.0,523.0
ANTIGUA AND BARBUDA,2005,245.0,,712.0,467.0
ANTIGUA AND BARBUDA,2006,254.0,,838.0,584.0
ANTIGUA AND BARBUDA,2007,262.0,,935.0,673.0
ANTIGUA AND BARBUDA,2008,266.0,,863.0,597.0
ANTIGUA AND BARBUDA,2009,234.0,,944.0,710.0
ANTIGUA AND BARBUDA,2010,230.0,,788.0,558.0
ANTIGUA AND BARBUDA,2011,241.0,,847.5,606.5
ANTIGUA AND BARBUDA,2012,247.0,,819.0,572.0
ANTIGUA AND BARBUDA,2013,243.0,,777.0,534.0
ANTIGUA AND BARBUDA,2014,249.0,,771.0,522.0
ANTIGUA AND BARBUDA,2015,250.0,,894.0,644.0
ANTIGUA AND BARBUDA,2016,265.0,,874.0,609.0
ANTIGUA AND BARBUDA,2017,247.3,,1040.3,793.0
ANTIGUA AND BARBUDA,2018,269.0,,1064.0,795.0
ANTIGUA AND BARBUDA,2019,301.0,,1035.0,734.0
ANTIGUA AND BARBUDA,2020,125.1,,275.9,150.8
ANTIGUA AND BARBUDA,2021,169.4,,250.0,80.6
ANTIGUA AND BARBUDA,2022,265.0,,642.0,377.0
ARGENTINA,2000,1192.0,1328.0,2909.0,389.0
ARGENTINA,2001,998.0,1322.0,2620.0,300.0
ARGENTINA,2002,928.0,1617.0,2820.0,275.0
ARGENTINA,2003,1227.0,1430.0,2996.0,339.0
ARGENTINA,2004,1666.0,1517.0,3457.0,274.0
ARGENTINA,2005,2069.0,1436.0,3823.0,318.0
ARGENTINA,2006,2279.0,1503.0,4173.0,391.0
ARGENTINA,2007,2566.0,1543.0,4562.0,453.0
ARGENTINA,2008,2586.0,1622.0,4700.0,492.0
ARGENTINA,2009,2220.0,1630.0,4307.0,457.0
ARGENTINA,2010,2865.4,2902.9,6799.700000000001,1031.4
ARGENTINA,2011,2884.8,2806.0,6703.0,1012.2
ARGENTINA,2012,2763.9,2759.7,6497.2,973.6
ARGENTINA,2013,2530.0,2932.8,6510.4,1047.6
ARGENTINA,2014,2609.0,3559.1,7165.4,997.3
ARGENTINA,2015,2425.9,3386.8,6815.8,1003.1
ARGENTINA,2016,2390.0,3259.4,6668.3,1018.9
ARGENTINA,2017,2567.0,3111.8,6711.3,1032.5
ARGENTINA,2018,2760.0,3145.0,6941.8,1036.8
ARGENTINA,2019,3065.2,3239.1,7399.0,1094.7
ARGENTINA,2020,694.3,1037.2,2089.5,358.0
ARGENTINA,2021,211.1,58.0,297.4,28.3
ARGENTINA,2022,1691.1,1632.3,3889.8,566.4
ARMENIA,2000,39.0,6.0,45.0,
